A[32] B[32] Op[4] Sa[5] C[32] V
-1392439495	170162553	3	17	-1222276942	0
296350048	1810977394	11	31	-2079978355	0
-1660327542	-1594348446	5	26	-1107726870	0
985187487	1402728248	5	17	2075914175	0
-1988004928	-2112536992	4	9	-2147405248	0
-1290876524	-1075049991	7	5	-215826533	0
860968171	764410824	13	20	728	0
1502638997	400377655	6	28	1102261342	0
1764871709	-1656570286	15	14	1	0
1594390699	1958969596	7	9	-364578897	0
-1164008424	-1500673021	14	17	1	0
-1975143533	-1446157903	15	4	0	0
851114010	1002974140	12	9	1958933	0
-220568810	1177852604	3	31	957283794	0
-781052885	-719693373	7	19	-61359512	0
-203021663	-282261125	15	1	0	0
1288315517	121455233	8	14	1	0
611113956	-633136366	0	0	-633136366	0
808701498	-1795547232	0	22	3892314112	0
-1688262691	95539533	2	0	-1592723158	0
655663219	-1792167253	6	30	-1847136824	1
1903805274	-221520860	3	22	1682284414	0
-446890869	-128860469	14	2	1	0
1350083132	-1059308886	7	10	-1885575278	1
-581733694	-221273391	6	20	-360460303	0
-1159563718	-1179301586	15	29	0	0
-717863688	390237303	9	22	0	0
1583237514	1715143837	14	22	0	0
625176484	-1520812747	1	22	1296039936	0
-2035469202	-1150457929	1	21	4141875200	0
-1084215263	1580654501	10	21	-514396284	0
-1445109657	-898420545	5	9	-335580929	0
423341587	1477449663	9	30	0	0
1394957469	-1313223753	2	0	81733716	0
-1403654775	-1859210106	6	2	455555331	0
189233968	99671333	5	19	267910965	0
1118966149	-1386143226	6	5	-1789857921	1
1924099684	-1536417692	13	8	-6001632	0
-1176046546	-1564692885	8	13	1	0
-1299653124	1833564746	8	6	1	0
-457184445	-1471030598	15	14	0	0
389286644	-1312979699	1	2	3338015796	0
371527427	-632694236	15	11	1	0
-669114557	-271523479	14	9	1	0
466072796	139041512	3	31	605114308	0
-1265399288	-1347006908	4	9	-1533933056	0
1191183162	-158825712	13	9	-310207	0
1177953418	-467905874	4	14	1142161546	0
1901057182	1451202242	14	12	0	0
-1413171770	-1864838596	5	8	-1143146498	0
-270633324	-1999762577	4	21	-1999764988	0
737807146	1332664076	13	28	4	0
79263733	1268427453	3	28	1347691186	0
1183605744	1740280371	9	17	0	0
-1786485971	1535871014	1	30	2147483648	0
-1096728633	1626682762	14	12	1	0
857156360	-1633843052	6	5	-1803967884	1
353440612	-874005011	15	7	1	0
99676144	-1434414778	8	9	1	0
577007018	-1592589940	13	23	-190	0
930206782	-444688034	1	18	1702363136	0
-850510983	-932278699	4	0	-934409647	0
1259326700	-2022333849	5	24	-813699345	0
-756235248	-1792212657	9	25	0	0
-222631853	1372302960	14	29	1	0
-952877277	749964933	2	31	-202912344	0
1150127529	1837546719	15	11	1	0
-1243794164	1495428954	13	14	91273	0
-225429215	634666210	8	30	1	0
790558344	2240547368	12	29	4	0
1738870815	-360919696	11	12	268575360	0
785296774	-1239851436	6	0	2025148210	0
-49754204	909673630	10	4	-886027462	0
-2009754304	-2087369334	3	6	197843658	1
-1194685736	1343927792	0	13	1455292416	0
1791646298	-488085942	7	16	-2015235056	1
-1079681279	-1221873862	2	2	1993412155	1
-1426875677	642578922	7	22	-2069454599	0
-226358351	1532654899	4	23	1375863089	0
2142262868	-1164063910	6	7	-988640518	1
863844592	185321535	2	28	1049166127	0
158572311	-558106420	10	4	-674732069	0
1354876387	381973920	15	18	1	0
-820380197	-254730745	1	20	3765436416	0
499402493	114263772	10	3	453754913	0
-912788839	-1554874745	4	8	-2129497471	0
425854991	-655820861	6	26	1081675852	0
1302873577	-979266397	1	25	1174405120	0
1811458199	-1541036252	13	22	-368	0
1523841352	-1675648790	2	2	-151807438	0
1901988083	968852990	9	22	0	0
-1794071276	-289092106	13	29	-1	0
347090116	1982651203	0	8	752567040	0
-1467698338	1230791885	13	19	2347	0
1088455545	-625889978	4	23	1084260672	0
-398411493	1477056842	15	22	0	0
-2019298253	-1318846721	6	26	-700451532	0
-1191375861	1853350715	4	13	678756363	0
-112923325	2026527355	10	7	-2121353416	0
996153831	-1677381077	0	25	1442840576	0
-550829609	665951819	9	2	0	0
2147148858	981728408	15	24	1	0
561042332	1370209474	5	24	1912340446	0
881956725	278270112	6	15	603686613	0
-384103488	1105131707	7	7	-1489235195	0
294540220	1923679635	8	19	1	0
-453177861	434710335	3	10	-18467526	0
-445754155	-639986857	15	28	0	0
27532630	-553496865	15	19	1	0
2066952968	-1765093986	5	22	-262242	0
932577316	1775908574	5	9	2145269502	0
1790280727	-2022674300	5	25	-269093737	0
-47011123	-2013496095	9	26	0	0
-698474669	-55938035	7	9	-642536634	0
-1126330897	-355493704	5	29	-18899457	0
1044886538	351673109	10	26	716287775	0
1028607826	1351728383	12	24	80	0
-529264944	1127240162	9	3	0	0
316930229	1494149866	8	23	1	0
102307	361422796	10	28	361451631	0
233898112	-1953882762	3	7	-1719984650	0
1690602519	-44620228	5	3	-36196801	0
304309720	-650093143	6	17	954402863	0
227719799	1014824144	12	2	253706036	0
-1188847686	597948077	10	30	-1702860521	0
-695336413	237476491	2	30	-457859922	0
357738925	1708347721	12	19	3258	0
-512016252	245541447	15	10	0	0
402672076	-1512308132	3	31	-1109636056	0
1641593117	2110037554	11	6	-2111618880	0
-704674545	2554372256	12	31	1	0
1851109834	731984608	9	26	0	0
711325485	4205231607	12	14	256666	0
-1319697021	-773526263	3	23	-2093223284	0
-1061711081	279770354	3	21	-781940727	0
401267401	1534161940	2	0	1935429341	0
-1855551042	-686030159	10	28	1182436111	0
-314567405	-236739751	6	1	-77827654	0
825033898	-180657218	9	29	0	0
-483668285	1044118249	13	22	248	0
-48142651	1243175844	2	19	1195033193	0
-698571170	359262245	15	0	0	0
858032284	-1952170077	4	23	52693120	0
-1706364079	-1145236748	13	4	-71577297	0
-195096486	1132844298	12	27	8	0
-56882083	384833346	5	18	-17031329	0
186109741	-832379386	5	28	-814223569	0
-122603102	-1828015176	15	27	0	0
586220017	1565824770	8	18	1	0
1217054570	871122998	7	8	345931572	0
1974824863	-1224924161	8	21	1	0
1904474212	786352043	0	2	3145408172	0
-62708898	1273019917	5	7	-1851553	0
-911576284	36405856	0	11	1544749056	0
-88862858	-1463014183	11	14	84135936	0
-500867370	1597631302	10	3	-1122191984	0
2141536307	-861305464	13	27	-7	0
1243407789	1250555495	11	29	-1251866608	0
1289207902	1951692518	6	27	-662484616	0
1038615674	-1887017340	15	21	1	0
2109279776	-349837939	7	21	-1835849581	1
1065221865	-1329140602	0	16	3968204800	0
-121238407	-1851750	9	23	0	0
1642165223	24035302	7	26	1618129921	0
1640423965	-2028162083	0	5	3818290080	0
1861370051	1258569510	7	20	602800541	0
-2137103357	-350899489	13	17	-2678	0
1524662132	1796476506	6	12	-271814374	0
629618676	-1454507696	3	22	-824889020	0
-661957727	-1369792064	15	22	0	0
468228233	131903826	5	6	536656347	0
1408172605	1326748704	10	9	486250013	0
1266233783	-1837882498	6	31	-1190851015	1
1816210691	-1114801068	11	4	36864680	0
-1587669911	-892284455	8	23	1	0
1205754387	230385887	14	2	0	0
-628938580	284450486	15	6	0	0
-1192038228	-1826588310	0	9	1089655808	0
1598500235	4206107287	12	21	2005	0
79110242	572737570	9	19	0	0
-789917988	1807702881	7	25	1697346427	1
816071313	996136547	8	0	1	0
1864577613	764296382	1	29	3221225472	0
435069732	805912928	0	20	369098752	0
173844712	3231687824	12	0	3231687824	0
-144927715	1713638955	2	20	1568711240	0
1162146117	2081392751	9	13	0	0
-365444103	-710771832	10	17	1066776689	0
-1253336170	-729913507	3	13	-1983249677	0
1282863769	-1586351368	9	3	0	0
-1354938202	-1763639105	0	22	801112064	0
-206348900	-1296431229	8	6	1	0
-1557993672	-764556794	8	30	1	0
-1224290501	-493322813	5	31	-140574725	0
775853429	-1790245618	15	14	1	0
630686508	-983881868	6	20	1614568376	0
1900269332	-974677625	5	1	-169353321	0
1789691191	1023607970	9	12	0	0
77618842	1556704243	14	1	0	0
2070551164	-1410376158	0	12	4125237248	0
-1054934667	777542241	4	28	1595489	0
981801449	-419682599	3	29	562118850	0
-1632730104	1862624514	4	12	235144192	0
-1954885384	-1859856724	5	7	-1686186244	0
-1718592248	-776946061	14	27	1	0
489557181	-1134522297	14	20	0	0
-1949970823	-865574875	9	10	0	0
1338445223	5391706	2	20	1343836929	0
-690835178	-635111961	4	1	-771706618	0
-443197141	-1199085794	9	18	0	0
-1342501539	-560524138	5	8	-57889	0
1029070705	1567670032	10	26	1613160545	0
-816650833	1022260304	14	9	1	0
-105776947	-280686518	9	12	0	0
1241799994	26447604	14	29	0	0
-1269833725	401792509	0	16	3724345344	0
-733172635	919621821	0	29	2684354560	0
-480779832	-485573222	3	8	-966353054	0
1586823921	-909899314	5	13	-539685889	0
-684431377	2045218	0	30	2147483648	0
-276063839	-2091685038	6	24	1815621199	0
1538377267	-1177080253	1	4	2641552432	0
829798485	947315558	3	26	1777114043	0
-1400163735	-1624107886	13	14	-99128	0
57925754	122252656	9	15	0	0
-686446906	-1128295416	5	24	-4213042	0
-1593137973	-257366664	3	29	-1850504637	0
1811321637	785176740	13	5	24536773	0
-1010099051	221165594	9	29	0	0
1204451726	-1541572107	5	10	-404784641	0
1570654718	-1676120528	15	15	1	0
-1093925386	2183315816	12	9	4264288	0
-728669385	1384787037	15	7	0	0
-890770772	-1901750515	14	4	1	0
352378053	-1376292205	7	5	1728670258	0
-1343975852	2006762947	3	7	662787095	0
-182233207	1089821242	11	15	168337476	0
624938033	-1829002005	13	7	-14289079	0
-1746322240	-1343972188	2	29	1204672868	1
775183587	1280226333	0	20	1104150528	0
1447164121	1410682696	2	17	-1437120479	1
-2018188386	1849156713	12	14	112863	0
790954167	-524115180	15	7	1	0
950474836	443956098	2	24	1394430934	0
-1306058361	-42522163	7	4	-1263536198	0
-131664289	-414901247	15	19	0	0
1123555339	310259428	0	5	1338367104	0
80274266	257673893	3	28	337948159	0
511033743	2092972406	13	11	1021959	0
1244621979	1465959883	11	22	-1601170908	0
969723520	845994292	13	29	1	0
1349800176	-1556132955	10	25	-213181611	0
-2081723751	1259512796	2	14	-822210955	0
1979352291	152376950	7	1	1826975341	0
2080117592	-2026461068	0	16	2826174464	0
-2003685622	1651939294	9	30	0	0
178765269	-663311933	3	1	-484546664	0
1563075130	391327314	0	30	2147483648	0
-929915572	1632551944	5	5	-371270324	0
1145609010	1765518734	4	21	1074301186	0
666858210	-1269980480	7	25	1936838690	0
1816040000	-1347175802	14	26	0	0
-1981857149	1097836185	10	20	-927931366	0
1786843515	1840068863	7	8	-53225348	0
-875073113	-794005249	15	13	0	0
-1603118673	290958907	9	22	0	0
1114059904	1073149630	3	14	-2107757762	1
1110038232	-1771639658	4	29	35701904	0
-2120863326	1259943043	1	2	744804876	0
137076802	2668523059	12	1	1334261529	0
-1867521430	-1687349143	8	5	1	0
-1445949838	595438125	5	25	-1409438081	0
1285892517	2472996849	12	1	1236498424	0
959171032	-2086831691	3	25	-1127660659	0
-1601373271	9829881	9	15	0	0
-129340994	-524246236	1	11	85532672	0
1791768112	-1624805515	13	28	-7	0
152828137	-1306829864	8	22	1	0
-422888109	204165605	3	6	-218722504	0
-1221106959	1614897279	13	16	24641	0
1703524599	-146513442	0	23	4009754624	0
-1476380053	271069890	3	22	-1205310163	0
53091433	644547739	12	14	39340	0
1184854954	-381519722	15	27	1	0
1252146592	240906119	11	7	-1325137832	0
1543017183	-1414553834	11	5	67133472	0
1866385905	-1706146923	15	20	1	0
774163276	863685525	2	30	1637848801	0
1675461438	1925088864	15	17	1	0
1787344504	-851691385	5	30	-272843009	0
-1060060206	41534498	0	10	3876620288	0
-1051121613	-1710000658	4	16	-2146361310	0
-1863907118	-923385838	9	27	0	0
397398145	-435111562	7	4	832509707	0
-805433228	-1526004847	6	29	720571619	0
-171619586	-1410786484	8	4	1	0
-565566415	-961379136	0	26	0	0
1409109782	971578120	15	23	1	0
1929264183	1560202564	5	10	2130640247	0
-1979748514	801562121	12	14	48923	0
811509328	-1496869630	13	31	-1	0
995224897	-800738981	11	5	78250660	0
1811451832	1022591174	15	13	1	0
-580981840	-1418902337	13	4	-88681397	0
1374759471	1683299232	12	18	6421	0
1753848957	704218289	4	16	680100913	0
1459259523	-815870236	7	24	-2019837537	1
-1598220771	395700076	7	3	-1993920847	0
-1805895999	-1268284929	9	14	0	0
1405474879	-1061383045	7	7	-1828109372	1
180506458	-436162232	5	30	-289210534	0
-1864035282	-719446810	3	26	1711485204	1
-1597168589	1619661943	15	7	0	0
-1922836565	1017272333	8	1	1	0
-520858007	-1096094817	14	26	1	0
-368181806	-1194700775	7	0	826518969	0
-987544630	1387298060	13	25	41	0
-857398555	1933514847	12	20	1843	0
-1149003748	1156042909	11	12	1582946	0
-697165059	-1179165199	8	22	1	0
-1312199879	-1181688425	13	22	-282	0
-2093545817	-491836743	6	26	-1601709074	0
1367552201	617182480	4	24	8466432	0
-1798016695	1416684548	10	5	-1062955699	0
820592135	-2077617576	2	24	-1257025441	0
77643997	-314702503	3	17	-237058506	0
12601524	385135548	3	8	397737072	0
1308224211	1107782389	3	30	-1878960696	1
1470884591	878045219	14	25	0	0
1407335894	-778391900	7	25	-2109239502	1
1173446237	768225841	6	2	405220396	0
1620687045	-34440261	1	22	4005560320	0
639304714	1877339206	5	29	1879043150	0
-2010719929	-1433155705	10	25	582295232	0
2138505871	550641143	8	20	1	0
2070380991	1265636385	14	5	0	0
-714046759	1387926486	0	27	2952790016	0
1790136672	-2033352937	0	22	3317694464	0
78817525	1074010486	1	7	34388736	0
-1688281437	585006870	9	11	0	0
1584915466	-794961450	0	12	3718078464	0
902795616	792890201	15	22	1	0
-901224869	969332104	8	31	1	0
-271760490	-192865367	11	4	3318848	0
-1035085628	1142226900	5	10	-966918188	0
-139546793	-126248511	9	23	0	0
576416877	733208348	15	16	1	0
-1630134817	-819530256	11	20	537461248	0
232187048	-1160272050	7	8	1392459098	0
2051694717	-1719944566	5	31	-75760897	0
1077659517	-810432443	0	17	2424963072	0
1146580391	2070802769	15	1	1	0
827385505	987691355	9	25	0	0
-1608258322	1151921315	3	9	-456337007	0
-2038699291	1037110499	11	16	1074008344	0
1279195948	-940879750	0	27	3489660928	0
140815714	481301231	2	22	622116945	0
-1113322566	-836894886	8	15	1	0
-1757786713	-1272277121	11	7	1220878336	0
-554331508	-1105554265	8	1	1	0
-1742941317	162277417	11	28	1715668100	0
-395115171	-760052219	2	20	-1155167390	0
-982760295	918396193	9	9	0	0
64700247	1658209050	3	16	1722909297	0
-1334277330	-834355350	3	17	2126334616	1
-630603776	-2068447255	14	11	1	0
239108458	-1379751357	0	13	1430806528	0
-783302476	-58483102	0	28	536870912	0
-567133110	2033779727	13	12	496528	0
1992502722	1575974334	9	9	0	0
-1828320039	-1599729096	5	23	-1280958727	0
-493093386	512111608	6	14	-1005204994	0
641342352	-1346411667	1	8	3210964224	0
1457053084	-32963228	1	7	75674112	0
2124595890	-986811365	11	15	5310788	0
-1671566204	79888131	13	27	0	0
-801218482	182124142	10	5	-622551520	0
-71986480	-1344071945	7	3	1272085465	0
1141931816	2454625253	12	13	299636	0
472409640	1468706143	15	8	1	0
1725333442	-208905979	1	8	2354644224	0
-433473883	1096378935	1	9	3000266240	0
819413191	1476824928	13	23	176	0
873036793	553627590	14	30	0	0
532388073	1553745606	5	9	1606409967	0
-1023495531	-301453279	2	26	-1324948810	0
2134524103	766317716	6	0	1368206387	0
98019511	-179101736	7	1	277121247	0
-309500252	-601549095	7	23	292048843	0
246343286	1763874033	4	23	136479856	0
988463098	1259951842	5	20	2080112634	0
689247542	2640367763	12	23	314	0
1420848721	1029393140	7	31	391455581	0
-1208073687	1925875141	1	13	1354276864	0
2030808896	-777988052	5	27	-106168468	0
1832482634	-336018	5	0	-262290	0
-1671797804	-1308141957	10	18	777860527	0
921677408	-1614190372	15	17	1	0
753866023	360040	12	22	0	0
-1755630466	1284604048	10	18	-607472402	0
271204668	1987771290	3	23	-2035991338	1
1465529577	1420526143	12	25	42	0
-843650667	-448027724	0	12	3124445184	0
1047898162	1400722796	13	19	2671	0
1215451300	-202690135	7	12	1418141435	0
1213030561	-1173346404	5	23	-94541891	0
1118454883	2475420955	12	0	2475420955	0
-1703946010	952773890	13	14	58152	0
284922239	-568699632	7	26	853621871	0
154078749	1720342410	0	24	2315255808	0
1280652446	-1431099238	5	18	-285786978	0
1371757977	-1358992189	6	6	-1564217130	1
-243723953	-2008752242	1	17	3206283264	0
-119843359	-910661321	1	20	2473590784	0
-592160877	-1199601490	8	15	1	0
804308797	1635412656	5	8	1878716349	0
-1053752933	-1760600422	7	3	706847489	0
-304316572	-565239415	0	14	3361882112	0
798427316	-1725958214	10	5	-1232535794	0
1146317749	1858155904	11	5	-1859354550	0
1221019662	611198898	3	11	1832218560	0
190821760	3392942501	12	2	848235625	0
1633714990	1686174096	10	31	98597566	0
1865495192	553848596	3	6	-1875623508	1
-1238000278	1474761833	6	6	1582205185	1
-268583336	-1726383395	0	28	3489660928	0
-1898407800	896506775	5	26	-1073767521	0
1524457523	1107037841	2	29	-1663471932	1
-872312039	-368047070	11	30	300835012	0
-1546069522	389429590	4	1	51386694	0
-1038874907	904959310	3	10	-133915597	0
-1483887217	889726218	7	24	1921353861	1
-1547277623	878849348	2	30	-668428275	0
-1591502308	2097940223	15	24	0	0
-2131809421	859548143	5	10	-1275089921	0
1051444378	42188984	6	5	1009255394	0
1976846686	1480617632	8	14	1	0
268267585	397928193	4	9	129327105	0
-1476765478	-1456476824	9	31	0	0
-216859879	1885703476	1	9	3407505408	0
614075403	-174008098	2	8	440067305	0
-346607005	1774086413	0	5	936190368	0
1539843949	654751042	10	20	2093912623	0
-2007244560	1849084779	6	27	438637957	1
-2067758341	1402849739	4	20	8421579	0
-600104842	-566613068	13	10	-553334	0
1858841858	1799363379	4	19	1782581506	0
400683953	-427726139	8	30	1	0
-1423396999	-790078433	10	15	2076242790	0
-506362113	-869480830	2	12	-1375842943	0
798259546	-222961173	8	16	1	0
-223003543	849645996	13	10	829732	0
1274870843	-2093131791	2	12	-818260948	0
-904043285	1982294490	10	1	-1137046223	0
1920899050	59249254	7	9	1861649796	0
-1369191271	-1460028558	15	29	0	0
-1823295953	-1857615273	3	29	614056070	1
-101478092	-634593666	3	30	-736071758	0
1722558425	1512480128	1	11	887881728	0
1399147718	373394229	2	8	1772541947	0
1169920564	-1264720856	10	7	-249137636	0
-1489469729	-677866979	1	3	3166998760	0
-836846531	-2021398145	7	23	1184551614	0
-1465325114	4127946774	12	5	128998336	0
1552785701	213155588	9	8	0	0
-48709141	-1156998823	5	20	-15083013	0
-588541754	2009761788	7	19	1696663754	1
336955386	-1440701972	2	28	-1103746586	0
-2094448874	-1103300797	8	17	1	0
-1822673380	860962571	12	31	0	0
1382204492	1113856501	7	10	268347991	0
-335355737	1335379929	7	7	-1670735666	0
-1276907413	-1564305720	0	7	1632330752	0
-1118754832	-120684680	8	25	1	0
1749526179	940135494	0	3	3226116656	0
314873846	-835204564	4	21	33849892	0
984294877	571279925	12	31	0	0
712921490	-72162186	14	30	0	0
-341293986	1725726423	5	19	-268665121	0
-1132166462	2044483117	7	21	1118317717	1
1221253303	-1908066631	2	27	-686813328	0
-1103401408	-1915846982	2	30	1275718906	1
-1340625786	-1804591482	8	24	1	0
-368970725	-894026383	2	25	-1262997108	0
1168927883	613384675	7	19	555543208	0
-641589671	1997218442	8	27	1	0
737805487	1016058916	15	25	1	0
858516199	-86750995	0	1	-173501990	0
-1741540477	959275041	3	4	-782265436	0
315174252	-905549282	2	1	-590375030	0
335595489	-2051425912	1	22	1644167168	0
193814276	1522841290	7	10	-1329027014	0
-1999665407	1542170856	14	5	1	0
-423558900	-439038754	10	8	51760594	0
226576588	-2107803852	15	20	1	0
-800053292	2099866556	0	25	2013265920	0
1368253475	-358382300	6	25	1726635775	0
777162522	1856039267	15	3	1	0
1775268243	-1828684553	2	8	-53416310	0
-585517146	1219187295	15	7	0	0
1758546875	-1040390529	3	25	718156346	0
-1088763911	-87967737	4	25	-1174372351	0
-2026160637	779099696	0	17	1012924416	0
1923531048	-1937268453	11	12	22552260	0
1611445647	1512486796	7	27	98958851	0
-1526729704	-11423675	13	12	-2789	0
-1058939329	-485913153	4	20	-1073640385	0
738837812	1123209300	9	19	0	0
-132106689	-308259895	6	18	176153206	0
-1298465063	-301882297	8	11	1	0
-845415092	2097204897	0	31	2147483648	0
500766995	-1512052600	1	6	2012881408	0
-2125860252	276899755	2	5	-1848960497	0
666729609	-428121996	3	5	238607613	0
1316933932	864582585	13	24	51	0
270898363	-1541286741	2	6	-1270388378	0
762407428	814151490	0	2	3256605960	0
659224285	-1968451200	11	17	1343490082	0
-431423889	591237197	12	29	1	0
1731771697	1728758935	10	23	3307942	0
1646918807	1373387912	14	17	0	0
